 INFO global: Vagrant version: 2.1.2
 INFO global: Ruby version: 2.4.4
 INFO global: RubyGems version: 2.6.14.1
 INFO global: VAGRANT_USR_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../"
 INFO global: VAGRANT_INSTALLER_ENV="1"
 INFO global: VAGRANT_INSTALLER_EMBEDDED_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../.."
 INFO global: VAGRANT_BIN_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin"
 INFO global: VAGRANT_APPIMAGE="1"
 INFO global: VAGRANT_LOG="debug"
 WARN global: resolv replacement has not been enabled!
 INFO global: Plugins:
DEBUG bundler: Current generated plugin dependency list: []
DEBUG bundler: Generating new builtin set instance.
DEBUG bundler: Generating new plugin set instance. Skip gems - []
DEBUG bundler: Activating solution set: []
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::Created:0x0000000003d7dc70>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Warden:0x0000000003d367f8>
 INFO warden: Calling IN action: #<Proc:0x0000000003d171c8@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/lib/vagrant/action/warden.rb:94 (lambda)>
 INFO warden: Calling IN action: #<Proc:0x0000000003d366e0@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/lib/vagrant/action/warden.rb:94 (lambda)>
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::ConfigValidate:0x0000000003fcd138>
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::Call:0x0000000003fcd110>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Builder:0x0000000003cdb628>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::Created:0x0000000003cd84a0>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::Created:0x0000000003cd84a0>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Warden:0x0000000003c91aa0>
 INFO warden: Calling IN action: #<Proc:0x0000000003c72560@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/lib/vagrant/action/warden.rb:94 (lambda)>
 INFO warden: Calling IN action: #<Proc:0x0000000003c919d8@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/lib/vagrant/action/warden.rb:94 (lambda)>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::CheckVirtualbox:0x0000000003fcd0c0>
 INFO base: VBoxManage path: VBoxManage
DEBUG meta: Finding driver for VirtualBox version: 5.2.18
 INFO meta: Using VirtualBox driver: VagrantPlugins::ProviderVirtualBox::Driver::Version_5_2
 INFO base: VBoxManage path: VBoxManage
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "list", "hostonlyifs"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: Name:            vboxnet0
GUID:            786f6276-656e-4074-8000-0a0027000000
DHCP:            Disabled
IPAddress:       192.168.33.1
NetworkMask:     255.255.255.0
IPV6Address:     fe80::800:27ff:fe00:0
IPV6NetworkMaskPrefixLength: 64
HardwareAddress: 0a:00:27:00:00:00
MediumType:      Ethernet
Wireless:        No
Status:          Up
VBoxNetworkName: HostInterfaceNetworking-vboxnet0

DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::ConfigValidate:0x0000000003f88060>
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::BoxCheckOutdated:0x0000000003f88038>
 INFO interface: output: Checking if box 'centos/7' is up to date...
 INFO interface: output: ==> default: Checking if box 'centos/7' is up to date...
==> default: Checking if box 'centos/7' is up to date...
 INFO downloader: Downloader starting download: 
 INFO downloader:   -- Source: https://vagrantcloud.com/centos/7
 INFO downloader:   -- Destination: /tmp/vagrant-load-metadata20180822-11661-19arpj6
 INFO subprocess: Starting process: ["/tmp/.mount_vagranYxQ5BA/usr/bin/curl", "-q", "--fail", "--location", "--max-redirs", "10", "--verbose", "--user-agent", "Vagrant/2.1.2 (+https://www.vagrantup.com; ruby2.4.4)", "-H", "Accept: application/json", "--output", "/tmp/vagrant-load-metadata20180822-11661-19arpj6", "https://vagrantcloud.com/centos/7"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stderr: * Hostname was NOT found in DNS cache
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:15 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:16 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:17 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:18 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:19 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:20 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:21 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:22 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:23 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:24 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:25 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:26 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:27 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:28 --:--:--     0
DEBUG subprocess: stderr:   0     0    0     0    0     0      0      0 --:--:--  0:00:29 --:--:--     0
DEBUG subprocess: stderr: * Could not resolve host: vagrantcloud.com
* Closing connection 0
curl: (6) Could not resolve host: vagrantcloud.com
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 31969
DEBUG subprocess: Exit status: 6
 WARN downloader: Downloader exit code: 6
ERROR downloader: Exit code: 6
 INFO interface: warn: There was a problem while downloading the metadata for your box
to check for updates. This is not an error, since it is usually due
to temporary network problems. This is just a warning. The problem
encountered was:

Could not resolve host: vagrantcloud.com

If you want to check for box updates, verify your network connection
is valid and try again.
 INFO interface: warn: ==> default: There was a problem while downloading the metadata for your box
==> default: to check for updates. This is not an error, since it is usually due
==> default: to temporary network problems. This is just a warning. The problem
==> default: encountered was:
==> default: 
==> default: Could not resolve host: vagrantcloud.com
==> default: 
==> default: If you want to check for box updates, verify your network connection
==> default: is valid and try again.
==> default: There was a problem while downloading the metadata for your box
==> default: to check for updates. This is not an error, since it is usually due
==> default: to temporary network problems. This is just a warning. The problem
==> default: encountered was:
==> default: 
==> default: Could not resolve host: vagrantcloud.com
==> default: 
==> default: If you want to check for box updates, verify your network connection
==> default: is valid and try again.
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::Call:0x0000000003f4e2e8>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Builder:0x0000000003fde938>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::IsRunning:0x0000000003fcf7a8>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::IsRunning:0x0000000003fcf7a8>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Warden:0x0000000003f37d90>
 INFO warden: Calling IN action: #<Proc:0x0000000003f09ff8@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/lib/vagrant/action/warden.rb:94 (lambda)>
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::Call:0x0000000003f37d18>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Builder:0x0000000003e68bf8>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::IsSaved:0x0000000003e659a8>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::IsSaved:0x0000000003e659a8>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Warden:0x0000000003dd7bf8>
 INFO warden: Calling IN action: #<Proc:0x0000000003db6ca0@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/lib/vagrant/action/warden.rb:94 (lambda)>
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::Call:0x0000000003dd7b08>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Builder:0x0000000003d7ae08>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::IsPaused:0x0000000003d77910>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::IsPaused:0x0000000003d77910>
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: machine_action_up #<Vagrant::Action::Warden:0x000000000348d3e0>
 INFO warden: Calling IN action: #<Proc:0x0000000003e527e0@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/lib/vagrant/action/warden.rb:94 (lambda)>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::CheckAccessible:0x000000000348d2a0>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
